,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
1382,24578,Астана,Алматы,2024-12-15,2025-01-07 14:40,2025-01-07 16:35,True,False,14:40-16:35,Air Astana,115
1383,24578,Астана,Алматы,2024-12-15,2025-01-07 20:40,2025-01-07 22:25,True,False,20:40-22:25,Air Astana,105
1384,24578,Астана,Алматы,2024-12-15,2025-01-07 22:20,2025-01-08 00:15,True,False,22:20-00:15,Air Astana,115
1385,24578,Астана,Алматы,2024-12-15,2025-01-07 02:05,2025-01-07 03:55,True,False,02:05-03:55,Air Astana,110
1386,15743,Астана,Алматы,2024-12-15,2025-01-08 22:10,2025-01-09 00:05,False,False,22:10-00:05,SCAT,115
1387,19243,Астана,Алматы,2024-12-15,2025-01-08 10:50,2025-01-08 12:30,False,False,10:50-12:30,SCAT,100
1388,18511,Астана,Алматы,2024-12-15,2025-01-08 00:45,2025-01-08 02:45,False,False,00:45-02:45,FlyArystan,100
1389,19243,Астана,Алматы,2024-12-15,2025-01-08 05:30,2025-01-08 07:15,False,False,05:30-07:15,SCAT,105
1390,19243,Астана,Алматы,2024-12-15,2025-01-08 12:05,2025-01-08 13:45,False,False,12:05-13:45,SCAT,100
1391,19243,Астана,Алматы,2024-12-15,2025-01-08 19:10,2025-01-08 20:35,False,False,19:10-20:35,SCAT,85
1392,19243,Астана,Алматы,2024-12-15,2025-01-08 14:55,2025-01-08 16:25,False,False,14:55-16:25,SCAT,90
1393,20578,Астана,Алматы,2024-12-15,2025-01-08 02:05,2025-01-08 03:55,False,False,02:05-03:55,Air Astana,110
1394,21691,Астана,Алматы,2024-12-15,2025-01-08 21:25,2025-01-08 23:15,False,False,21:25-23:15,FlyArystan,110
1395,22272,Астана,Алматы,2024-12-15,2025-01-08 05:50,2025-01-08 08:00,False,False,05:50-08:00,Qazaq Air,130
1396,15743,Астана,Алматы,2024-12-15,2025-01-09 21:05,2025-01-09 22:45,False,False,21:05-22:45,SCAT,100
1397,19243,Астана,Алматы,2024-12-15,2025-01-09 10:50,2025-01-09 12:30,False,False,10:50-12:30,SCAT,100
1398,15743,Астана,Алматы,2024-12-15,2025-01-09 05:30,2025-01-09 07:15,False,False,05:30-07:15,SCAT,105
1399,19243,Астана,Алматы,2024-12-15,2025-01-09 14:55,2025-01-09 16:25,False,False,14:55-16:25,SCAT,90
1400,19243,Астана,Алматы,2024-12-15,2025-01-09 19:10,2025-01-09 20:35,False,False,19:10-20:35,SCAT,85
1401,19243,Астана,Алматы,2024-12-15,2025-01-09 22:10,2025-01-10 00:05,False,False,22:10-00:05,SCAT,115
1402,20578,Астана,Алматы,2024-12-15,2025-01-09 02:05,2025-01-09 03:55,False,False,02:05-03:55,Air Astana,110
1403,21691,Астана,Алматы,2024-12-15,2025-01-09 19:05,2025-01-09 20:50,False,False,19:05-20:50,FlyArystan,105
1404,22272,Астана,Алматы,2024-12-15,2025-01-09 05:50,2025-01-09 08:00,False,False,05:50-08:00,Qazaq Air,130
1405,24578,Астана,Алматы,2024-12-15,2025-01-09 07:10,2025-01-09 09:00,False,False,07:10-09:00,Air Astana,110
1406,19243,Астана,Алматы,2024-12-15,2025-01-10 12:05,2025-01-10 13:45,False,False,12:05-13:45,SCAT,100
1407,20576,Астана,Алматы,2024-12-15,2025-01-10 10:50,2025-01-10 12:30,False,False,10:50-12:30,SCAT,100
1408,22743,Астана,Алматы,2024-12-15,2025-01-10 22:10,2025-01-11 00:05,False,False,22:10-00:05,SCAT,115
1409,19243,Астана,Алматы,2024-12-15,2025-01-10 05:30,2025-01-10 07:15,False,False,05:30-07:15,SCAT,105
1410,19243,Астана,Алматы,2024-12-15,2025-01-10 14:55,2025-01-10 16:25,False,False,14:55-16:25,SCAT,90
1411,22272,Астана,Алматы,2024-12-15,2025-01-10 05:50,2025-01-10 08:00,False,False,05:50-08:00,Qazaq Air,130
1412,22743,Астана,Алматы,2024-12-15,2025-01-10 19:10,2025-01-10 20:35,False,False,19:10-20:35,SCAT,85
1413,24578,Астана,Алматы,2024-12-15,2025-01-10 02:05,2025-01-10 03:55,False,False,02:05-03:55,Air Astana,110
1414,28578,Астана,Алматы,2024-12-15,2025-01-10 07:10,2025-01-10 09:00,False,False,07:10-09:00,Air Astana,110
1415,29641,Астана,Алматы,2024-12-15,2025-01-10 09:05,2025-01-10 11:00,False,False,09:05-11:00,FlyArystan,115
1416,18511,Астана,Алматы,2024-12-15,2025-01-11 23:30,2025-01-12 01:20,False,True,23:30-01:20,FlyArystan,110
1417,22743,Астана,Алматы,2024-12-15,2025-01-11 10:50,2025-01-11 12:30,False,True,10:50-12:30,SCAT,100
1418,19243,Астана,Алматы,2024-12-15,2025-01-11 05:30,2025-01-11 07:15,False,True,05:30-07:15,SCAT,105
1419,22743,Астана,Алматы,2024-12-15,2025-01-11 19:10,2025-01-11 20:35,False,True,19:10-20:35,SCAT,85
1420,22743,Астана,Алматы,2024-12-15,2025-01-11 12:05,2025-01-11 13:45,False,True,12:05-13:45,SCAT,100
1421,24871,Астана,Алматы,2024-12-15,2025-01-11 21:55,2025-01-11 23:40,False,True,21:55-23:40,FlyArystan,105
1422,24871,Астана,Алматы,2024-12-15,2025-01-11 00:15,2025-01-11 02:10,False,True,00:15-02:10,FlyArystan,115
1423,25362,Астана,Алматы,2024-12-15,2025-01-11 05:50,2025-01-11 08:00,False,True,05:50-08:00,Qazaq Air,130
1424,29641,Астана,Алматы,2024-12-15,2025-01-11 12:25,2025-01-11 14:15,False,True,12:25-14:15,FlyArystan,110
1425,15657,Астана,Алматы,2024-12-15,2025-01-12 02:50,2025-01-12 04:45,False,True,02:50-04:45,SCAT,115
1426,37578,Астана,Алматы,2024-12-15,2025-01-12 09:55,2025-01-12 11:40,False,True,09:55-11:40,Air Astana,105
1427,29643,Астана,Алматы,2024-12-15,2025-01-12 22:10,2025-01-13 00:05,False,True,22:10-00:05,SCAT,115
1428,15657,Астана,Алматы,2024-12-15,2025-01-12 05:30,2025-01-12 07:15,False,True,05:30-07:15,SCAT,105
1429,18995,Астана,Алматы,2024-12-15,2025-01-12 10:50,2025-01-12 12:30,False,True,10:50-12:30,SCAT,100
1430,21691,Астана,Алматы,2024-12-15,2025-01-12 22:45,2025-01-13 00:45,False,True,22:45-00:45,FlyArystan,100
1431,22272,Астана,Алматы,2024-12-15,2025-01-12 05:50,2025-01-12 08:00,False,True,05:50-08:00,Qazaq Air,130
1432,22334,Астана,Алматы,2024-12-15,2025-01-12 14:55,2025-01-12 16:25,False,True,14:55-16:25,SCAT,90
1433,22334,Астана,Алматы,2024-12-15,2025-01-12 12:05,2025-01-12 13:45,False,True,12:05-13:45,SCAT,100
1434,29641,Астана,Алматы,2024-12-15,2025-01-12 09:05,2025-01-12 11:00,False,True,09:05-11:00,FlyArystan,115
1435,15657,Астана,Алматы,2024-12-15,2025-01-13 12:05,2025-01-13 13:45,False,False,12:05-13:45,SCAT,100
1436,15657,Астана,Алматы,2024-12-15,2025-01-13 10:50,2025-01-13 12:30,False,False,10:50-12:30,SCAT,100
1437,20578,Астана,Алматы,2024-12-15,2025-01-13 19:25,2025-01-13 21:15,False,False,19:25-21:15,Air Astana,110
1438,15657,Астана,Алматы,2024-12-15,2025-01-13 05:30,2025-01-13 07:15,False,False,05:30-07:15,SCAT,105
1439,15657,Астана,Алматы,2024-12-15,2025-01-13 14:55,2025-01-13 16:25,False,False,14:55-16:25,SCAT,90
1440,15657,Астана,Алматы,2024-12-15,2025-01-13 19:10,2025-01-13 20:35,False,False,19:10-20:35,SCAT,85
1441,15657,Астана,Алматы,2024-12-15,2025-01-13 22:10,2025-01-14 00:05,False,False,22:10-00:05,SCAT,115
1442,18511,Астана,Алматы,2024-12-15,2025-01-13 00:45,2025-01-13 02:45,False,False,00:45-02:45,FlyArystan,115
1443,18511,Астана,Алматы,2024-12-15,2025-01-13 06:00,2025-01-13 07:55,False,False,06:00-07:55,FlyArystan,115
1444,18511,Астана,Алматы,2024-12-15,2025-01-13 19:05,2025-01-13 20:50,False,False,19:05-20:50,FlyArystan,105
1445,13577,Астана,Алматы,2024-12-15,2025-01-14 06:00,2025-01-14 07:55,False,False,06:00-07:55,FlyArystan,115
1446,20668,Астана,Алматы,2024-12-15,2025-01-14 10:45,2025-01-14 12:35,False,False,10:45-12:35,Air Astana,110
1447,20668,Астана,Алматы,2024-12-15,2025-01-14 20:40,2025-01-14 22:25,False,False,20:40-22:25,Air Astana,105
1448,13577,Астана,Алматы,2024-12-15,2025-01-14 00:15,2025-01-14 02:00,False,False,00:15-02:00,FlyArystan,105
1449,15743,Астана,Алматы,2024-12-15,2025-01-14 10:50,2025-01-14 12:30,False,False,10:50-12:30,SCAT,100
1450,15743,Астана,Алматы,2024-12-15,2025-01-14 19:10,2025-01-14 20:35,False,False,19:10-20:35,SCAT,85
1451,15743,Астана,Алматы,2024-12-15,2025-01-14 05:30,2025-01-14 07:15,False,False,05:30-07:15,SCAT,105
1452,15830,Астана,Алматы,2024-12-15,2025-01-14 12:25,2025-01-14 14:15,False,False,12:25-14:15,FlyArystan,110
1453,15830,Астана,Алматы,2024-12-15,2025-01-14 19:05,2025-01-14 20:50,False,False,19:05-20:50,FlyArystan,105
1454,12243,Астана,Алматы,2024-12-15,2025-01-15 10:50,2025-01-15 12:30,False,False,10:50-12:30,SCAT,100
1455,15743,Астана,Алматы,2024-12-15,2025-01-15 22:10,2025-01-16 00:05,False,False,22:10-00:05,SCAT,115
1456,12243,Астана,Алматы,2024-12-15,2025-01-15 05:30,2025-01-15 07:15,False,False,05:30-07:15,SCAT,105
1457,13211,Астана,Алматы,2024-12-15,2025-01-15 09:05,2025-01-15 11:00,False,False,09:05-11:00,FlyArystan,115
1458,13211,Астана,Алматы,2024-12-15,2025-01-15 19:05,2025-01-15 20:50,False,False,19:05-20:50,FlyArystan,105
1459,13211,Астана,Алматы,2024-12-15,2025-01-15 00:15,2025-01-15 02:00,False,False,00:15-02:00,FlyArystan,105
1460,13211,Астана,Алматы,2024-12-15,2025-01-15 06:00,2025-01-15 07:55,False,False,06:00-07:55,FlyArystan,115
1461,13211,Астана,Алматы,2024-12-15,2025-01-15 12:25,2025-01-15 14:15,False,False,12:25-14:15,FlyArystan,110
1462,15743,Астана,Алматы,2024-12-15,2025-01-15 14:55,2025-01-15 16:25,False,False,14:55-16:25,SCAT,90
1463,15743,Астана,Алматы,2024-12-15,2025-01-15 19:10,2025-01-15 20:35,False,False,19:10-20:35,SCAT,85
1464,13577,Астана,Алматы,2024-12-15,2025-01-16 00:15,2025-01-16 02:00,False,False,00:15-02:00,FlyArystan,105
1465,15830,Астана,Алматы,2024-12-15,2025-01-16 09:05,2025-01-16 11:00,False,False,09:05-11:00,FlyArystan,115
1466,33124,Астана,Алматы,2024-12-15,2025-01-16 22:20,2025-01-17 00:15,False,False,22:20-00:15,Air Astana,115
1467,15743,Астана,Алматы,2024-12-15,2025-01-16 10:50,2025-01-16 12:30,False,False,10:50-12:30,SCAT,100
1468,15743,Астана,Алматы,2024-12-15,2025-01-16 05:30,2025-01-16 07:15,False,False,05:30-07:15,SCAT,105
1469,15743,Астана,Алматы,2024-12-15,2025-01-16 19:10,2025-01-16 20:35,False,False,19:10-20:35,SCAT,85
1470,15743,Астана,Алматы,2024-12-15,2025-01-16 22:10,2025-01-17 00:05,False,False,22:10-00:05,SCAT,115
1471,15830,Астана,Алматы,2024-12-15,2025-01-16 06:10,2025-01-16 08:05,False,False,06:10-08:05,FlyArystan,115
1472,15830,Астана,Алматы,2024-12-15,2025-01-16 12:25,2025-01-16 14:15,False,False,12:25-14:15,FlyArystan,110
1473,15331,Астана,Алматы,2024-12-15,2025-01-17 06:00,2025-01-17 07:55,False,False,06:00-07:55,FlyArystan,115
1474,18511,Астана,Алматы,2024-12-15,2025-01-17 09:05,2025-01-17 11:00,False,False,09:05-11:00,FlyArystan,115
1475,18995,Астана,Алматы,2024-12-15,2025-01-17 22:10,2025-01-18 00:05,False,False,22:10-00:05,SCAT,115
1476,15331,Астана,Алматы,2024-12-15,2025-01-17 00:15,2025-01-17 02:00,False,False,00:15-02:00,FlyArystan,105
1477,15657,Астана,Алматы,2024-12-15,2025-01-17 05:30,2025-01-17 07:15,False,False,05:30-07:15,SCAT,105
1478,18511,Астана,Алматы,2024-12-15,2025-01-17 12:25,2025-01-17 14:15,False,False,12:25-14:15,FlyArystan,110
1479,18995,Астана,Алматы,2024-12-15,2025-01-17 10:50,2025-01-17 12:30,False,False,10:50-12:30,SCAT,100
1480,18995,Астана,Алматы,2024-12-15,2025-01-17 12:05,2025-01-17 13:45,False,False,12:05-13:45,SCAT,100
1481,18995,Астана,Алматы,2024-12-15,2025-01-17 19:10,2025-01-17 20:35,False,False,19:10-20:35,SCAT,85
1482,19243,Астана,Алматы,2024-12-15,2025-01-18 10:50,2025-01-18 12:30,False,True,10:50-12:30,SCAT,100
1483,15331,Астана,Алматы,2024-12-15,2025-01-18 23:30,2025-01-19 01:20,False,True,23:30-01:20,FlyArystan,110
1484,15331,Астана,Алматы,2024-12-15,2025-01-18 00:55,2025-01-18 02:55,False,True,00:55-02:55,FlyArystan,110
1485,15331,Астана,Алматы,2024-12-15,2025-01-18 00:15,2025-01-18 02:10,False,True,00:15-02:10,FlyArystan,115
1486,19243,Астана,Алматы,2024-12-15,2025-01-18 19:10,2025-01-18 20:35,False,True,19:10-20:35,SCAT,85
1487,19243,Астана,Алматы,2024-12-15,2025-01-18 05:30,2025-01-18 07:15,False,True,05:30-07:15,SCAT,105
1488,19243,Астана,Алматы,2024-12-15,2025-01-18 12:05,2025-01-18 13:45,False,True,12:05-13:45,SCAT,100
1489,18511,Астана,Алматы,2024-12-15,2025-01-18 06:00,2025-01-18 07:55,False,True,06:00-07:55,FlyArystan,115
1490,18511,Астана,Алматы,2024-12-15,2025-01-18 21:55,2025-01-18 23:40,False,True,21:55-23:40,FlyArystan,105
1491,15657,Астана,Алматы,2024-12-15,2025-01-19 02:50,2025-01-19 04:45,False,True,02:50-04:45,SCAT,115
1492,29528,Астана,Алматы,2024-12-15,2025-01-19 09:55,2025-01-19 11:40,False,True,09:55-11:40,Air Astana,105
1493,29528,Астана,Алматы,2024-12-15,2025-01-19 20:40,2025-01-19 22:30,False,True,20:40-22:30,Air Astana,110
1494,15657,Астана,Алматы,2024-12-15,2025-01-19 05:30,2025-01-19 07:15,False,True,05:30-07:15,SCAT,105
1495,15830,Астана,Алматы,2024-12-15,2025-01-19 06:00,2025-01-19 07:55,False,True,06:00-07:55,FlyArystan,115
1496,18995,Астана,Алматы,2024-12-15,2025-01-19 22:10,2025-01-20 00:05,False,True,22:10-00:05,SCAT,115
1497,18995,Астана,Алматы,2024-12-15,2025-01-19 10:50,2025-01-19 12:30,False,True,10:50-12:30,SCAT,100
1498,18995,Астана,Алматы,2024-12-15,2025-01-19 19:10,2025-01-19 20:35,False,True,19:10-20:35,SCAT,85
1499,18995,Астана,Алматы,2024-12-15,2025-01-19 14:55,2025-01-19 16:25,False,True,14:55-16:25,SCAT,90
1500,19290,Астана,Алматы,2024-12-15,2025-01-19 10:40,2025-01-19 12:45,False,True,10:40-12:45,FlyArystan,125
1501,12243,Астана,Алматы,2024-12-15,2025-01-21 10:50,2025-01-21 12:30,False,False,10:50-12:30,SCAT,100
1502,12243,Астана,Алматы,2024-12-15,2025-01-21 22:10,2025-01-22 00:05,False,False,22:10-00:05,SCAT,115
1503,12243,Астана,Алматы,2024-12-15,2025-01-21 05:30,2025-01-21 07:15,False,False,05:30-07:15,SCAT,105
1504,12243,Астана,Алматы,2024-12-15,2025-01-21 19:10,2025-01-21 20:35,False,False,19:10-20:35,SCAT,85
1505,13211,Астана,Алматы,2024-12-15,2025-01-21 19:05,2025-01-21 20:50,False,False,19:05-20:50,FlyArystan,105
1506,13211,Астана,Алматы,2024-12-15,2025-01-21 12:25,2025-01-21 14:15,False,False,12:25-14:15,FlyArystan,110
1507,13211,Астана,Алматы,2024-12-15,2025-01-21 09:05,2025-01-21 11:00,False,False,09:05-11:00,FlyArystan,115
1508,13211,Астана,Алматы,2024-12-15,2025-01-21 00:15,2025-01-21 02:00,False,False,00:15-02:00,FlyArystan,105
1509,13211,Астана,Алматы,2024-12-15,2025-01-21 06:00,2025-01-21 07:55,False,False,06:00-07:55,FlyArystan,115
1510,24578,Астана,Алматы,2024-12-15,2025-01-21 02:05,2025-01-21 03:55,False,False,02:05-03:55,Air Astana,110
1511,12243,Астана,Алматы,2024-12-15,2025-01-23 22:10,2025-01-24 00:05,False,False,22:10-00:05,SCAT,115
1512,12243,Астана,Алматы,2024-12-15,2025-01-23 10:50,2025-01-23 12:30,False,False,10:50-12:30,SCAT,100
1513,12243,Астана,Алматы,2024-12-15,2025-01-23 05:30,2025-01-23 07:15,False,False,05:30-07:15,SCAT,105
1514,14480,Астана,Алматы,2024-12-15,2025-01-23 09:05,2025-01-23 11:00,False,False,09:05-11:00,FlyArystan,115
1515,14480,Астана,Алматы,2024-12-15,2025-01-23 12:25,2025-01-23 14:15,False,False,12:25-14:15,FlyArystan,110
1516,14480,Астана,Алматы,2024-12-15,2025-01-23 06:10,2025-01-23 08:05,False,False,06:10-08:05,FlyArystan,115
1517,14480,Астана,Алматы,2024-12-15,2025-01-23 00:15,2025-01-23 02:00,False,False,00:15-02:00,FlyArystan,105
1518,15743,Астана,Алматы,2024-12-15,2025-01-23 19:10,2025-01-23 20:35,False,False,19:10-20:35,SCAT,85
1519,16219,Астана,Алматы,2024-12-15,2025-01-23 19:05,2025-01-23 20:50,False,False,19:05-20:50,FlyArystan,105
1520,19243,Астана,Алматы,2024-12-15,2025-01-23 14:55,2025-01-23 16:25,False,False,14:55-16:25,SCAT,90
1521,15743,Астана,Алматы,2024-12-15,2025-01-24 10:50,2025-01-24 12:30,False,False,10:50-12:30,SCAT,100
1522,15743,Астана,Алматы,2024-12-15,2025-01-24 22:10,2025-01-25 00:05,False,False,22:10-00:05,SCAT,115
1523,15743,Астана,Алматы,2024-12-15,2025-01-24 05:30,2025-01-24 07:15,False,False,05:30-07:15,SCAT,105
1524,15331,Астана,Алматы,2024-12-15,2025-01-24 12:25,2025-01-24 14:15,False,False,12:25-14:15,FlyArystan,110
1525,15331,Астана,Алматы,2024-12-15,2025-01-24 09:05,2025-01-24 11:00,False,False,09:05-11:00,FlyArystan,115
1526,15331,Астана,Алматы,2024-12-15,2025-01-24 06:00,2025-01-24 07:55,False,False,06:00-07:55,FlyArystan,115
1527,15331,Астана,Алматы,2024-12-15,2025-01-24 00:15,2025-01-24 02:00,False,False,00:15-02:00,FlyArystan,105
1528,19243,Астана,Алматы,2024-12-15,2025-01-24 19:10,2025-01-24 20:35,False,False,19:10-20:35,SCAT,85
1529,15743,Астана,Алматы,2024-12-15,2025-01-24 14:55,2025-01-24 16:25,False,False,14:55-16:25,SCAT,90
1530,12243,Астана,Алматы,2024-12-15,2025-01-25 22:10,2025-01-26 00:05,False,True,22:10-00:05,SCAT,115
1531,24578,Астана,Алматы,2024-12-15,2025-01-25 07:10,2025-01-25 09:00,False,True,07:10-09:00,Air Astana,110
1532,15331,Астана,Алматы,2024-12-15,2025-01-25 23:30,2025-01-26 01:20,False,True,23:30-01:20,FlyArystan,110
1533,15331,Астана,Алматы,2024-12-15,2025-01-25 06:00,2025-01-25 07:55,False,True,06:00-07:55,FlyArystan,115
1534,15331,Астана,Алматы,2024-12-15,2025-01-25 00:15,2025-01-25 02:10,False,True,00:15-02:10,FlyArystan,115
1535,15331,Астана,Алматы,2024-12-15,2025-01-25 09:05,2025-01-25 11:00,False,True,09:05-11:00,FlyArystan,115
1536,15331,Астана,Алматы,2024-12-15,2025-01-25 00:55,2025-01-25 02:55,False,True,00:55-02:55,FlyArystan,115
1537,15743,Астана,Алматы,2024-12-15,2025-01-25 19:10,2025-01-25 20:35,False,True,19:10-20:35,SCAT,85
1538,15743,Астана,Алматы,2024-12-15,2025-01-25 10:50,2025-01-25 12:30,False,True,10:50-12:30,SCAT,100
1539,15743,Астана,Алматы,2024-12-15,2025-01-25 05:30,2025-01-25 07:15,False,True,05:30-07:15,SCAT,105
1540,12243,Астана,Алматы,2024-12-15,2025-01-26 05:30,2025-01-26 07:15,False,True,05:30-07:15,SCAT,105
1541,28578,Астана,Алматы,2024-12-15,2025-01-26 09:55,2025-01-26 11:40,False,True,09:55-11:40,Air Astana,105
1542,15331,Астана,Алматы,2024-12-15,2025-01-26 22:45,2025-01-27 00:45,False,True,22:45-00:45,FlyArystan,105
1543,15331,Астана,Алматы,2024-12-15,2025-01-26 06:00,2025-01-26 07:55,False,True,06:00-07:55,FlyArystan,115
1544,15331,Астана,Алматы,2024-12-15,2025-01-26 09:05,2025-01-26 11:00,False,True,09:05-11:00,FlyArystan,115
1545,15331,Астана,Алматы,2024-12-15,2025-01-26 10:40,2025-01-26 12:45,False,True,10:40-12:45,FlyArystan,125
1546,15657,Астана,Алматы,2024-12-15,2025-01-26 12:05,2025-01-26 13:45,False,True,12:05-13:45,SCAT,100
1547,15657,Астана,Алматы,2024-12-15,2025-01-26 10:50,2025-01-26 12:30,False,True,10:50-12:30,SCAT,100
